name,start_date_local,distance,moving_time,total_elevation_gain,average_speed,average_heartrate,distance_km,duree_min,allure_min_km,annee
Course à pied le soir,2025-10-30 18:28:26+00:00,11562.3,3601,0.0,3.211,145.8,11.562299999999999,60.016666666666666,5.190720416064855,2025
Lunch Run,2025-10-29 12:32:27+00:00,18191.8,5912,105.0,3.077,137.4,18.1918,98.53333333333333,5.416359751829579,2025
mardi au tapis,2025-10-28 10:39:12+00:00,11910.0,3880,0.0,3.07,135.9,11.91,64.66666666666667,5.429610971172685,2025
Sortie d'équipe 🍂,2025-10-26 08:57:11+00:00,18054.6,5346,41.0,3.377,146.8,18.054599999999997,89.1,4.935030407763119,2025
Run de cowboy à la Megan ! Yihaaa 🤠,2025-10-24 14:35:21+00:00,12214.6,3789,49.0,3.224,142.6,12.2146,63.15,5.170042408265518,2025
Lunch Run,2025-10-23 11:16:16+00:00,8672.5,2571,25.0,3.373,151.2,8.6725,42.85,4.9409051599884695,2025
Toronto marathon,2025-10-19 08:00:35+00:00,42779.2,10842,172.0,3.946,166.6,42.779199999999996,180.7,4.224015409357819,2025
Morning Run,2025-10-15 09:17:36+00:00,9765.0,2817,51.0,3.466,149.9,9.765,46.95,4.807987711213518,2025
Morning Run,2025-10-14 08:55:50+00:00,12122.8,3816,51.0,3.177,140.9,12.1228,63.6,5.246312733031973,2025
Morning Run,2025-10-13 09:57:58+00:00,14143.8,4525,31.0,3.126,138.8,14.143799999999999,75.41666666666667,5.3321361067511335,2025
Morning Run,2025-10-12 10:37:10+00:00,14989.5,4101,66.0,3.655,156.8,14.9895,68.35,4.5598585676640315,2025
Morning Run,2025-10-10 10:23:15+00:00,9709.0,2816,34.0,3.448,152.3,9.709,46.93333333333333,4.834002815257321,2025
Race night Guépards 🌆,2025-10-09 18:34:14+00:00,12214.3,4033,60.0,3.029,136.6,12.2143,67.21666666666667,5.5031124719932105,2025
Morning Run,2025-10-08 10:24:00+00:00,16167.6,5259,68.0,3.074,136.8,16.1676,87.65,5.421336500160816,2025
Morning Run,2025-10-07 10:42:08+00:00,10467.0,3012,22.0,3.475,155.9,10.467,50.2,4.796025604280119,2025
Morning Run,2025-10-05 09:16:54+00:00,24006.5,6672,20.0,3.598,155.0,24.0065,111.2,4.63207881198842,2025
sunset run 🌅,2025-10-03 17:59:12+00:00,8026.0,2523,25.0,3.181,139.8,8.026,42.05,5.239222526787939,2025
Morning Run,2025-10-03 10:01:35+00:00,11118.0,3261,37.0,3.409,153.2,11.118,54.35,4.888469149127541,2025
Nightlife Guépards,2025-10-02 17:23:02+00:00,19641.7,6508,94.0,3.018,136.2,19.6417,108.46666666666667,5.522264705532956,2025
Lunch Run,2025-10-01 12:14:58+00:00,18323.6,6044,76.0,3.032,136.0,18.3236,100.73333333333333,5.497464108217454,2025
Nuit Guépards,2025-09-30 18:02:50+00:00,12419.5,4583,56.0,2.71,132.1,12.4195,76.38333333333334,6.150274434021767,2025
Morning Run,2025-09-30 10:10:07+00:00,13086.0,3821,53.0,3.425,150.7,13.086,63.68333333333333,4.8665240205817915,2025
Team run,2025-09-28 08:57:21+00:00,30030.3,8480,53.0,3.541,153.1,30.0303,141.33333333333334,4.706357689844369,2025
Afternoon Run,2025-09-26 16:49:11+00:00,10003.0,3201,28.0,3.125,139.4,10.003,53.35,5.333399980005998,2025
Morning Run,2025-09-26 09:32:32+00:00,11076.4,3218,22.0,3.442,154.2,11.0764,53.63333333333333,4.842126804136122,2025
Soirée Guépards,2025-09-25 17:54:02+00:00,14413.4,4695,68.0,3.07,138.5,14.4134,78.25,5.428975814172922,2025
Morning Run,2025-09-24 09:47:35+00:00,22008.4,7486,43.0,2.94,131.4,22.0084,124.76666666666667,5.669047575774098,2025
Evening Run,2025-09-23 18:31:00+00:00,10008.8,3202,42.0,3.126,138.2,10.008799999999999,53.36666666666667,5.331974529081076,2025
Intervalles,2025-09-23 10:31:12+00:00,13809.0,4034,36.0,3.423,154.0,13.809,67.23333333333333,4.868805368479494,2025
Team Run,2025-09-21 06:24:31+00:00,38836.1,12680,194.0,3.063,138.2,38.8361,211.33333333333334,5.441672395872225,2025
Morning Run,2025-09-20 07:35:20+00:00,14477.6,4974,61.0,2.911,134.2,14.4776,82.9,5.726087196772946,2025
it's friday night🕺,2025-09-19 16:25:43+00:00,10318.0,3298,64.0,3.129,139.6,10.318,54.96666666666667,5.327259804871746,2025
Intervalles,2025-09-19 09:33:32+00:00,9799.6,2761,38.0,3.549,158.6,9.7996,46.016666666666666,4.695769895369879,2025
Soirée Guépards,2025-09-18 17:53:54+00:00,14496.7,4720,61.0,3.071,137.0,14.4967,78.66666666666667,5.426522357961927,2025
Rake Run,2025-09-17 11:30:19+00:00,20006.5,6804,91.0,2.94,130.2,20.0065,113.4,5.668157848699173,2025
Afternoon Run,2025-09-16 17:23:38+00:00,10098.1,3239,27.0,3.118,137.8,10.0981,53.983333333333334,5.345890150952489,2025
6x 1200m @ 3:55 /km,2025-09-16 10:52:09+00:00,11576.5,3043,35.0,3.804,154.6,11.5765,50.71666666666667,4.3810017420348695,2025
Team Run,2025-09-14 08:59:08+00:00,30003.7,8066,59.0,3.72,159.0,30.003700000000002,134.43333333333334,4.4805585088950135,2025
Lunch Run,2025-09-13 11:51:03+00:00,12323.4,3886,71.0,3.171,141.9,12.3234,64.76666666666667,5.25558422729658,2025
Evening Run,2025-09-12 18:22:21+00:00,12007.8,3782,22.0,3.175,140.2,12.0078,63.03333333333333,5.249365690079227,2025
série de 300,2025-09-12 09:29:28+00:00,10889.0,3403,35.0,3.2,137.2,10.889,56.71666666666667,5.208620320200815,2025
Soirée Guépards,2025-09-11 17:51:26+00:00,17157.8,5681,78.0,3.02,140.2,17.157799999999998,94.68333333333334,5.5183842528373885,2025
Crooked Path,2025-09-10 09:39:39+00:00,22003.1,7480,110.0,2.942,132.8,22.0031,124.66666666666667,5.6658682943161045,2025
Soirée Guépards,2025-09-09 18:12:52+00:00,12397.7,3945,74.0,3.143,140.5,12.3977,65.75,5.303403050565831,2025
série de 1000,2025-09-09 10:28:15+00:00,13938.5,4073,45.0,3.422,154.9,13.9385,67.88333333333334,4.870203632624267,2025
long run fast finish,2025-09-07 05:28:04+00:00,35010.8,10249,22.0,3.416,148.5,35.0108,170.81666666666666,4.878970679523651,2025
morning run,2025-09-06 10:10:35+00:00,15006.2,4875,52.0,3.078,137.3,15.006200000000002,81.25,5.414428702802841,2025
afternoon run,2025-09-05 17:56:11+00:00,10254.8,3181,77.0,3.224,145.7,10.2548,53.016666666666666,5.169936680058769,2025
alternance tempo,2025-09-05 11:17:43+00:00,15007.7,3842,50.0,3.906,162.7,15.007700000000002,64.03333333333333,4.266698650248427,2025
Lunch Run,2025-09-04 11:04:10+00:00,12002.3,3723,60.0,3.224,143.8,12.0023,62.05,5.169842446864351,2025
long run,2025-09-03 11:24:50+00:00,22003.5,7483,46.0,2.94,131.3,22.0035,124.71666666666667,5.668037660675196,2025
Soirée Guépards,2025-09-02 18:11:07+00:00,14307.5,4443,68.0,3.22,142.7,14.3075,74.05,5.175607199021492,2025
séance mixte,2025-09-02 10:41:31+00:00,12012.0,3529,41.0,3.404,140.1,12.012,58.81666666666667,4.8964923964923965,2025
long run,2025-08-31 08:58:15+00:00,25085.7,6928,52.0,3.621,155.6,25.0857,115.46666666666667,4.602887966716762,2025
steady run,2025-08-30 09:50:57+00:00,12393.2,3907,87.0,3.172,140.1,12.3932,65.11666666666666,5.254225435453851,2025
run de soirée,2025-08-29 16:20:16+00:00,11016.2,3416,83.0,3.225,142.2,11.016200000000001,56.93333333333333,5.168146305743662,2025
16x 250m @ 3:20 /km,2025-08-29 10:33:19+00:00,7997.5,1914,16.0,4.178,131.5,7.9975,31.9,3.988746483276024,2025
Soirée Guépards,2025-08-28 19:04:11+00:00,4658.7,1545,25.0,3.015,136.4,4.6587,25.75,5.527293021658403,2025
Test VMA,2025-08-28 18:53:14+00:00,1716.7,361,10.0,4.755,159.1,1.7167000000000001,6.016666666666667,3.504786314828838,2025
Soirée Guépards,2025-08-28 18:32:52+00:00,2303.4,795,12.0,2.897,126.4,2.3034,13.25,5.752366067552314,2025
Soirée Guépards,2025-08-28 18:14:21+00:00,2332.0,812,13.0,2.872,127.4,2.332,13.533333333333333,5.803316180674671,2025
20 km @ 5:30 /km,2025-08-27 10:56:01+00:00,21602.9,7131,68.0,3.029,136.0,21.6029,118.85,5.501576177272495,2025
Soirée Guépards,2025-08-26 17:55:05+00:00,15007.6,5189,190.0,2.892,136.9,15.0076,86.48333333333333,5.762635820073385,2025
fractionné mixte,2025-08-26 10:35:33+00:00,10003.6,2437,38.0,4.105,154.3,10.0036,40.61666666666667,4.060204992869234,2025
35 km,2025-08-24 09:59:51+00:00,35006.0,10403,29.0,3.365,147.4,35.006,173.38333333333333,4.952960444876116,2025
12 km @ 5:15 /km,2025-08-23 08:17:07+00:00,12005.5,3785,7.0,3.172,139.5,12.0055,63.083333333333336,5.254536115391557,2025
12 km @ 5:15 /km,2025-08-22 14:52:27+00:00,12000.5,3787,99.0,3.169,143.4,12.0005,63.11666666666667,5.259503076260711,2025
16 km tempo,2025-08-22 10:01:57+00:00,16008.3,4178,49.0,3.832,160.8,16.0083,69.63333333333334,4.349826860649372,2025
Soirée Guépards,2025-08-21 18:10:14+00:00,13310.2,4038,94.0,3.296,141.8,13.3102,67.3,5.0562726330182866,2025
20 km @ 5:30 /km,2025-08-20 10:39:25+00:00,20004.9,6603,186.0,3.03,137.9,20.004900000000003,110.05,5.501152217706661,2025
Soirée Guépards,2025-08-19 18:04:53+00:00,12754.7,4074,55.0,3.131,140.9,12.754700000000001,67.9,5.32352779759618,2025
12 km,2025-08-19 10:13:26+00:00,12004.9,3026,38.0,3.967,151.8,12.0049,50.43333333333333,4.201062343987316,2025
Matin Guépards,2025-08-17 08:41:09+00:00,17574.4,5712,80.0,3.077,138.7,17.5744,95.2,5.416970138383102,2025
Team run,2025-08-16 09:47:56+00:00,25544.0,7612,57.0,3.356,148.6,25.544,126.86666666666666,4.966593590145108,2025
10x 500m @ 3:30 /km,2025-08-15 10:56:24+00:00,9005.5,2161,41.0,4.167,150.1,9.0055,36.016666666666666,3.9994077693261527,2025
Soirée Guépards,2025-08-14 18:14:33+00:00,13612.2,4221,65.0,3.225,142.3,13.612200000000001,70.35,5.168157975933353,2025
22 km @ 5:30 /km,2025-08-13 07:53:56+00:00,22007.7,7266,59.0,3.029,135.7,22.0077,121.1,5.502619537707257,2025
Soirée Guépards,2025-08-12 17:57:04+00:00,11774.5,4097,60.0,2.874,140.5,11.7745,68.28333333333333,5.799255453168571,2025
8x 1000m @ 3:40 /km comme target ⏱️🎯,2025-08-12 11:28:37+00:00,12006.6,2928,38.0,4.101,160.0,12.0066,48.8,4.064431229490446,2025
cool down accompagné par l'orchestre symphonique des grillons de la Rive-Nord,2025-08-10 21:24:30+00:00,15005.1,4951,18.0,3.031,133.9,15.0051,82.51666666666667,5.499241369045635,2025
Race à +1000 degré 🏜️,2025-08-10 08:50:06+00:00,21420.1,5805,160.0,3.69,161.0,21.420099999999998,96.75,4.516785635921401,2025
12 km @ 5:10 /km,2025-08-07 15:28:54+00:00,12002.3,3712,103.0,3.233,142.9,12.0023,61.86666666666667,5.154567596766175,2025
fractionné progressif,2025-08-06 11:16:32+00:00,9012.3,2351,44.0,3.833,152.8,9.0123,39.18333333333333,4.347761762628112,2025
Afternoon Run,2025-08-05 16:41:36+00:00,12005.1,3784,121.0,3.173,142.6,12.0051,63.06666666666667,5.253322893325892,2025
14 km @ 5:20 /km,2025-08-04 12:09:40+00:00,13996.5,4475,65.0,3.128,144.2,13.9965,74.58333333333333,5.328713130663618,2025
35 km,2025-08-03 09:53:10+00:00,35030.2,10664,265.0,3.285,151.2,35.030199999999994,177.73333333333332,5.073717344843402,2025
12 km @ 5:00 /km,2025-08-02 16:47:08+00:00,12014.0,3604,57.0,3.334,143.8,12.014,60.06666666666667,4.999722545918651,2025
11 km @ 5:15/km,2025-08-01 17:38:11+00:00,11005.2,3466,47.0,3.175,144.0,11.0052,57.766666666666666,5.24903379008711,2025
14x 400m @ 3:25 /km,2025-08-01 11:14:49+00:00,10549.0,2512,60.0,4.199,148.9,10.549,41.86666666666667,3.9687806111163777,2025
14 km @ 5:15 /km,2025-07-31 15:42:57+00:00,14006.2,4414,66.0,3.173,142.7,14.006200000000002,73.56666666666666,5.252435826038944,2025
24 km @ 5:30 /km,2025-07-30 13:24:20+00:00,24002.1,7921,24.0,3.03,137.7,24.0021,132.01666666666668,5.500213175791563,2025
Soirée Guépards,2025-07-29 17:50:25+00:00,16339.0,5421,89.0,3.014,141.2,16.339,90.35,5.529714180794419,2025
2x 4km @ 3:50 /km,2025-07-29 11:31:37+00:00,12557.7,3307,38.0,3.797,160.6,12.5577,55.11666666666667,4.389073370654392,2025
long run fast finish 25 km,2025-07-27 11:26:39+00:00,25004.8,7214,156.0,3.466,154.7,25.0048,120.23333333333333,4.808410118590564,2025
10 km @ 5:00/km,2025-07-26 12:55:50+00:00,10014.1,3007,115.0,3.33,147.2,10.014100000000001,50.11666666666667,5.004610166332138,2025
10 km @ 5:15 /km,2025-07-25 16:59:18+00:00,10006.7,3148,77.0,3.179,146.7,10.0067,52.46666666666667,5.24315375365172,2025
10x 600m @ 3:35 /km,2025-07-25 09:06:42+00:00,10506.7,2623,28.0,4.006,161.1,10.5067,43.71666666666667,4.160837053181938,2025
13 km @ 5:10 /km,2025-07-24 11:30:57+00:00,13003.9,4034,170.0,3.224,147.0,13.0039,67.23333333333333,5.170243798655275,2025
23 km @ 5:30 /km,2025-07-23 11:34:19+00:00,23004.2,7582,133.0,3.034,139.0,23.0042,126.36666666666666,5.493199792501659,2025
10 km @ 5:15 /km,2025-07-22 16:30:06+00:00,10002.7,3155,106.0,3.17,145.5,10.0027,52.583333333333336,5.256913966562362,2025
13 km,2025-07-22 11:11:18+00:00,13003.5,3248,35.0,4.004,160.9,13.0035,54.13333333333333,4.16298176132067,2025
Matin Guépards,2025-07-20 08:41:03+00:00,18007.0,5855,25.0,3.075,142.2,18.007,97.58333333333333,5.419188833971973,2025
Team run,2025-07-19 04:22:29+00:00,37036.5,11316,84.0,3.273,149.3,37.0365,188.6,5.092273837970651,2025
Quelques Vamos extérieur 🏃‍➡️,2025-07-18 11:17:21+00:00,13269.7,4004,40.0,3.314,157.3,13.2697,66.73333333333333,5.029000906827836,2025
14 km @ 5:20 /km,2025-07-17 09:27:31+00:00,14007.4,4484,151.0,3.124,145.9,14.0074,74.73333333333333,5.335275164079938,2025
18 km @ 5:25 /km,2025-07-16 07:50:06+00:00,18005.0,5857,90.0,3.074,142.2,18.005,97.61666666666666,5.42164213644358,2025
10 km @ 5:15 /km,2025-07-15 16:02:07+00:00,10005.4,3148,90.0,3.178,146.4,10.0054,52.46666666666667,5.243834995768951,2025
Mardi au tapis,2025-07-15 11:12:59+00:00,12646.3,4062,0.0,3.113,143.4,12.6463,67.7,5.353344456481342,2025
12 km @ 5:10 /km,2025-07-13 07:44:22+00:00,12008.4,3720,2.0,3.228,147.0,12.0084,62.0,5.163052529895739,2025
25 km @ 5:10 /km,2025-07-12 08:18:46+00:00,25005.2,7744,50.0,3.229,145.9,25.005200000000002,129.06666666666666,5.161593055311162,2025
8 km @ 5:20 /km,2025-07-11 15:15:39+00:00,7998.0,2556,64.0,3.129,145.4,7.998,42.6,5.326331582895724,2025
Tapis VMA,2025-07-11 09:47:49+00:00,11679.5,4002,0.0,2.918,151.6,11.6795,66.7,5.710860910141701,2025
Soirée Guépards,2025-07-10 18:31:10+00:00,9660.8,3477,53.0,2.778,145.0,9.6608,57.95,5.998468035773435,2025
12 km @ 5:15 /km,2025-07-10 17:15:26+00:00,12002.1,3780,126.0,3.175,146.8,12.0021,63.0,5.249081410753118,2025
20 km @ 5:30 /km,2025-07-09 10:14:03+00:00,20004.8,6588,62.0,3.037,141.0,20.0048,109.8,5.488682716148125,2025
Soirée Guépards,2025-07-08 18:06:40+00:00,12163.2,4001,54.0,3.04,137.1,12.163200000000002,66.68333333333334,5.482384021748662,2025
8 km @ 5:20 /km,2025-07-08 17:23:34+00:00,8002.5,2561,90.0,3.125,139.5,8.0025,42.68333333333333,5.333749869832344,2025
Mardi au tapis,2025-07-08 10:15:53+00:00,12746.6,4062,0.0,3.138,145.2,12.7466,67.7,5.311220246967819,2025
Matin félin avec les Guépards!,2025-07-06 08:29:47+00:00,18002.3,6015,66.0,2.993,138.8,18.002299999999998,100.25,5.568732884131473,2025
Team run!,2025-07-05 04:22:30+00:00,35531.4,10916,210.0,3.255,149.4,35.531400000000005,181.93333333333334,5.120353640254347,2025
8 km @ 5:20 /km,2025-07-04 16:21:46+00:00,8007.8,2567,76.0,3.12,142.5,8.0078,42.78333333333333,5.3427075268280095,2025
Vendredi au tapis,2025-07-04 11:11:50+00:00,17000.4,4244,0.0,4.006,159.5,17.000400000000003,70.73333333333333,4.160686415221602,2025
Soirée Guépards,2025-07-03 18:13:29+00:00,10053.0,3644,96.0,2.759,135.0,10.053,60.733333333333334,6.0413143671872405,2025
12 km @ 5:15 /km,2025-07-03 09:35:37+00:00,12006.5,3783,134.0,3.174,146.8,12.0065,63.05,5.251322200474743,2025
22 km @ 5:30 /km,2025-07-02 09:29:06+00:00,22003.7,7237,40.0,3.04,140.0,22.003700000000002,120.61666666666666,5.481653843065787,2025
8 km @ 5:20 /km,2025-07-01 15:33:11+00:00,8003.1,2555,25.0,3.132,144.3,8.0031,42.583333333333336,5.320854835417943,2025
Mardi au tapis,2025-07-01 10:34:05+00:00,13321.6,4245,0.0,3.138,147.3,13.3216,70.75,5.310923612779246,2025
25 km,2025-06-29 07:38:13+00:00,25016.8,7610,39.0,3.287,149.6,25.0168,126.83333333333333,5.069926342830951,2025
12 km @ 5:10 /km,2025-06-28 07:01:25+00:00,12005.0,3717,111.0,3.23,147.0,12.005,61.95,5.160349854227405,2025
15 km,2025-06-27 11:07:18+00:00,15011.6,3779,52.0,3.972,164.7,15.0116,62.983333333333334,4.195644257329887,2025
Demi-Cooper Guépards,2025-06-26 18:57:15+00:00,6669.1,1941,34.0,3.436,150.9,6.6691,32.35,4.850729483738435,2025
Warm up Guépards,2025-06-26 18:17:12+00:00,3921.6,1372,19.0,2.858,133.5,3.9215999999999998,22.866666666666667,5.830953352373181,2025
12 km @ 5:10 /km,2025-06-26 10:05:05+00:00,12004.5,3721,116.0,3.226,146.5,12.0045,62.016666666666666,5.166118261207602,2025
Champs et rivière 🌞,2025-06-25 09:40:53+00:00,18004.4,5860,63.0,3.072,142.5,18.0044,97.66666666666667,5.424599912613954,2025
fractions extérieures,2025-06-24 08:49:52+00:00,12029.5,3551,36.0,3.388,152.5,12.0295,59.18333333333333,4.919849813652548,2025
Matin Guépards,2025-06-22 09:03:12+00:00,10494.5,3731,31.0,2.813,135.7,10.4945,62.18333333333333,5.925325964394047,2025
Team run,2025-06-21 04:49:54+00:00,32181.5,10143,223.0,3.173,145.3,32.1815,169.05,5.253018038313939,2025
14 km,2025-06-20 13:09:08+00:00,14005.5,3579,65.0,3.913,161.6,14.0055,59.65,4.259041090999965,2025
14 km @ 5:20 /km,2025-06-19 11:00:32+00:00,14002.6,4481,60.0,3.125,142.2,14.002600000000001,74.68333333333334,5.3335332961973725,2025
16 km @ 5:25 /km,2025-06-18 11:07:13+00:00,16610.6,5404,53.0,3.074,141.3,16.610599999999998,90.06666666666666,5.422240416761988,2025
Soirée Guépards,2025-06-17 18:12:26+00:00,10790.5,3431,58.0,3.145,138.8,10.7905,57.18333333333333,5.299414608529108,2025
Fractions extérieures,2025-06-17 10:08:17+00:00,13882.7,4022,29.0,3.452,152.7,13.882700000000002,67.03333333333333,4.828551602594115,2025
28 km,2025-06-15 04:20:12+00:00,28002.7,8254,146.0,3.393,152.5,28.0027,137.56666666666666,4.912621521019997,2025
Sortie repérage pour le demi de Tremblant,2025-06-14 09:18:57+00:00,13810.1,5527,180.0,2.499,118.8,13.8101,92.11666666666666,6.670238931410102,2025
Sortie repérage pour le demi de Tremblant,2025-06-14 09:18:56+00:00,13725.1,5525,149.7,2.484,,13.725100000000001,92.08333333333333,6.709119302105873,2025
Tapis du vendredi,2025-06-13 12:28:38+00:00,11590.2,3244,0.0,3.573,150.8,11.590200000000001,54.06666666666667,4.664860543102506,2025
Soirée Guépards,2025-06-12 18:31:34+00:00,8210.0,3051,35.0,2.691,139.1,8.21,50.85,6.193666260657734,2025
14 km @ 5:20 /km,2025-06-12 12:47:03+00:00,14004.5,4487,62.0,3.121,143.4,14.0045,74.78333333333333,5.339950254084997,2025
20 km @ 5:30 /km,2025-06-11 12:10:39+00:00,20011.7,6607,77.0,3.029,139.6,20.0117,110.11666666666666,5.502614303965513,2025
Soirée Guépards,2025-06-10 18:31:50+00:00,7835.8,3160,36.0,2.48,130.7,7.8358,52.666666666666664,6.72128776470388,2025
14 km,2025-06-10 04:17:44+00:00,14003.0,3855,43.0,3.632,159.9,14.003,64.25,4.588302506605728,2025
24 km sur Gouin,2025-06-08 08:58:04+00:00,24014.9,6598,45.0,3.64,161.0,24.0149,109.96666666666667,4.57910158554342,2025
10km @ 5:10 /km,2025-06-07 12:53:05+00:00,10017.5,3108,94.0,3.223,150.7,10.0175,51.8,5.170950836036935,2025
tapis volant,2025-06-06 15:21:50+00:00,10605.9,3759,0.0,2.821,148.2,10.6059,62.65,5.907089450211674,2025
Soirée Guépards,2025-06-05 18:14:16+00:00,11029.5,3773,55.0,2.923,138.4,11.0295,62.88333333333333,5.701376611209332,2025
12 km @ 5:15 /km,2025-06-05 10:12:12+00:00,12006.1,3786,102.0,3.171,144.3,12.0061,63.1,5.255661705299806,2025
22 km @ 5:35 /km,2025-06-04 11:09:29+00:00,22003.4,7378,25.0,2.982,137.5,22.003400000000003,122.96666666666667,5.588530257445061,2025
Soirée Guépards,2025-06-03 18:31:53+00:00,8122.1,3034,37.0,2.677,134.2,8.1221,50.56666666666667,6.225811879522127,2025
Tempo tapis,2025-06-03 11:22:16+00:00,20163.5,5459,0.0,3.694,156.9,20.1635,90.98333333333333,4.512278787578215,2025
Sortie du dimanche,2025-06-01 11:59:40+00:00,28006.6,8153,95.0,3.435,155.0,28.0066,135.88333333333333,4.851832544233621,2025
"Un ti 10, à 5:10 !",2025-05-31 13:18:39+00:00,10005.9,3108,100.0,3.219,150.1,10.0059,51.8,5.176945602094763,2025
Session au tapis,2025-05-30 11:51:55+00:00,11490.6,3140,0.0,3.659,155.0,11.4906,52.333333333333336,4.5544474033847955,2025
Soirée Guépards,2025-05-29 18:52:25+00:00,4843.6,1501,21.0,3.227,142.7,4.8436,25.016666666666666,5.164891127811269,2025
12 km @ 5:15 /km,2025-05-29 13:04:35+00:00,12006.7,3780,82.0,3.176,145.1,12.0067,63.0,5.247070385701317,2025
22 km + strides aux 4 km,2025-05-28 10:33:13+00:00,22004.1,7216,101.0,3.049,143.1,22.004099999999998,120.26666666666667,5.465648068617516,2025
Soirée Guépards,2025-05-27 18:51:12+00:00,5856.9,2015,31.0,2.907,138.8,5.8568999999999996,33.583333333333336,5.733977587688596,2025
Punch dans le 4:10 /km 👊✨,2025-05-27 12:57:35+00:00,13334.4,4064,0.0,3.281,147.8,13.3344,67.73333333333333,5.0795936325093995,2025
26 km de gens heureux ! 🌞,2025-05-25 10:01:29+00:00,26003.0,7594,47.0,3.424,155.0,26.003,126.56666666666666,4.867387096360676,2025
10 km @ 5:10 /km,2025-05-24 10:04:29+00:00,10004.5,3092,99.0,3.236,149.9,10.0045,51.53333333333333,5.151015376413946,2025
Vendredi tapis,2025-05-23 10:59:37+00:00,13360.8,3762,0.0,3.552,150.8,13.3608,62.7,4.69283276450512,2025
12 km @ 5:15 /km,2025-05-22 12:53:17+00:00,12003.0,3782,101.0,3.174,147.6,12.003,63.03333333333333,5.25146491154989,2025
Tempo tranquille,2025-05-21 12:15:37+00:00,20003.2,6244,94.0,3.204,148.6,20.0032,104.06666666666666,5.202500933184024,2025
Soirée Guépards,2025-05-20 19:00:36+00:00,6112.6,1830,25.0,3.34,150.7,6.1126000000000005,30.5,4.989693420148545,2025
Tapis tempo,2025-05-20 10:06:42+00:00,17034.4,4548,0.0,3.745,155.9,17.0344,75.8,4.449819189404968,2025
20 km @ 5:00/km + 5 km All In,2025-05-18 08:37:17+00:00,25004.2,7221,110.0,3.463,156.6,25.0042,120.35,4.8131913838475135,2025
9.99km @ 5:10 /km,2025-05-17 09:18:18+00:00,9990.0,3097,38.0,3.226,147.0,9.99,51.61666666666667,5.166833500166834,2025
Séance au tapis,2025-05-16 15:45:23+00:00,12121.5,3519,0.0,3.445,148.2,12.1215,58.65,4.838510085385472,2025
Soirée Guépards,2025-05-15 18:53:56+00:00,6312.9,2082,31.0,3.032,156.7,6.3129,34.7,5.496681398406438,2025
12 km de 🌞,2025-05-15 11:10:34+00:00,13629.4,4233,46.0,3.22,147.9,13.6294,70.55,5.176310035658209,2025
Livraison de colis,2025-05-14 13:12:41+00:00,18003.8,5670,71.0,3.175,148.2,18.0038,94.5,5.248891900598763,2025
"Mardi, dans le tapis !",2025-05-13 09:37:30+00:00,13251.1,3883,0.0,3.413,149.6,13.251100000000001,64.71666666666667,4.883871276095317,2025
24 km sur Gouin,2025-05-11 09:29:07+00:00,23992.5,7583,44.0,3.164,147.1,23.9925,126.38333333333334,5.267618352957522,2025
14 km @ 5:25 / km,2025-05-09 12:30:36+00:00,14007.9,4556,24.0,3.075,142.4,14.0079,75.93333333333334,5.420750671644811,2025
18 km @ 5:30 /km,2025-05-08 11:12:26+00:00,18004.6,5937,80.0,3.033,141.7,18.0046,98.95,5.495817735467603,2025
reBonjour le 4:10!,2025-05-07 10:59:01+00:00,13578.1,4067,0.0,3.339,149.8,13.578100000000001,67.78333333333333,4.992107388613527,2025
10 km @ 5:20 /km,2025-05-06 12:36:07+00:00,10004.7,3200,82.0,3.126,145.2,10.004700000000001,53.333333333333336,5.330827844246537,2025
Demi de Levis,2025-05-04 09:15:05+00:00,21397.1,7700,64.0,2.779,133.4,21.3971,128.33333333333334,5.997697507294603,2025
Jeudi tapis,2025-05-01 12:17:50+00:00,10043.5,3034,0.0,3.31,146.4,10.0435,50.56666666666667,5.034765437015649,2025
12 km @ 5:20 /km,2025-04-30 10:49:37+00:00,12004.9,3844,46.0,3.123,146.3,12.0049,64.06666666666666,5.336709732414819,2025
Apprivoiser le 4:10 /km au tapis,2025-04-29 11:11:17+00:00,11977.6,3612,0.0,3.316,148.3,11.9776,60.2,5.026048624098316,2025
14 km de tempo !,2025-04-27 13:34:58+00:00,14003.0,3821,12.0,3.665,161.7,14.003,63.68333333333333,4.547834987740722,2025
14 km @ 5:20 /km,2025-04-25 07:43:18+00:00,14008.3,4485,57.0,3.123,144.6,14.008299999999998,74.75,5.3361221561502825,2025
Session au tapis suant,2025-04-24 13:08:05+00:00,12490.0,3882,0.0,3.217,144.6,12.49,64.7,5.180144115292234,2025
12 km @ 5:15 /km,2025-04-23 11:55:46+00:00,12004.5,3785,104.0,3.172,142.2,12.0045,63.083333333333336,5.254973829258472,2025
24km @ 5:35 /km,2025-04-22 10:47:09+00:00,24004.1,8047,77.0,2.983,141.7,24.004099999999998,134.11666666666667,5.587239957618352,2025
Session tempo,2025-04-20 09:33:04+00:00,16358.4,4557,67.0,3.59,162.4,16.3584,75.95,4.642874608763694,2025
22 km @ 5:30 /km,2025-04-18 10:56:45+00:00,22006.6,7259,124.0,3.032,143.4,22.0066,120.98333333333333,5.497593146298535,2025
14 km @ 5:25 /km,2025-04-17 03:58:03+00:00,14009.3,4554,43.0,3.076,141.7,14.0093,75.9,5.417829584633066,2025
